 1.27628000e-08  0.00000000e+00  1.27628000e-08  2.59348548e-09  1.27628000e-08  2.59348553e-09  1.27628000e-08  2.59348557e-09  1.27628000e-08  2.59348565e-09  1.27628000e-08  2.59348553e-09 
 1.27728000e-08  0.00000000e+00  1.27728000e-08  2.59348551e-09  1.27728000e-08  2.59348552e-09  1.27728000e-08  2.59348539e-09  1.27728000e-08  2.59348548e-09  1.27728000e-08  2.59348539e-09 
 1.27828000e-08  0.00000000e+00  1.27828000e-08  2.59348548e-09  1.27828000e-08  2.59348566e-09  1.27828000e-08  2.59348571e-09  1.27828000e-08  2.59348544e-09  1.27828000e-08  2.59348559e-09 
 1.27928000e-08  0.00000000e+00  1.27928000e-08  2.59348557e-09  1.27928000e-08  2.59348550e-09  1.27928000e-08  2.59348532e-09  1.27928000e-08  2.59348563e-09  1.27928000e-08  2.59348532e-09 
 1.28028000e-08  0.00000000e+00  1.28028000e-08  2.59348554e-09  1.28028000e-08  2.59348567e-09  1.28028000e-08  2.59348571e-09  1.28028000e-08  2.59348538e-09  1.28028000e-08  2.59348574e-09 
 1.28128000e-08  0.00000000e+00  1.28128000e-08  2.59348544e-09  1.28128000e-08  2.59348542e-09  1.28128000e-08  2.59348548e-09  1.28128000e-08  2.59348559e-09  1.28128000e-08  2.59348545e-09 
 1.28228000e-08  0.00000000e+00  1.28228000e-08  2.59348571e-09  1.28228000e-08  2.59348571e-09  1.28228000e-08  2.59348548e-09  1.28228000e-08  2.59348542e-09  1.28228000e-08  2.59348561e-09 
 1.28328000e-08  0.00000000e+00  1.28328000e-08  2.59348536e-09  1.28328000e-08  2.59348526e-09  1.28328000e-08  2.59348559e-09  1.28328000e-08  2.59348546e-09  1.28328000e-08  2.59348556e-09 
 1.28428000e-08  0.00000000e+00  1.28428000e-08  2.59348568e-09  1.28428000e-08  2.59348556e-09  1.28428000e-08  2.59348556e-09  1.28428000e-08  2.59348547e-09  1.28428000e-08  2.59348549e-09 
 1.28528000e-08  0.00000000e+00  1.28528000e-08  2.59348562e-09  1.28528000e-08  2.59348558e-09  1.28528000e-08  2.59348544e-09  1.28528000e-08  2.59348558e-09  1.28528000e-08  2.59348557e-09 
 1.28628000e-08  0.00000000e+00  1.28628000e-08  2.59348525e-09  1.28628000e-08  2.59348543e-09  1.28628000e-08  2.59348558e-09  1.28628000e-08  2.59348543e-09  1.28628000e-08  2.59348549e-09 
 1.28728000e-08  0.00000000e+00  1.28728000e-08  2.59348538e-09  1.28728000e-08  2.59348531e-09  1.28728000e-08  2.59348566e-09  1.28728000e-08  2.59348551e-09  1.28728000e-08  2.59348555e-09 
 1.28828000e-08  0.00000000e+00  1.28828000e-08  2.59348558e-09  1.28828000e-08  2.59348546e-09  1.28828000e-08  2.59348554e-09  1.28828000e-08  2.59348545e-09  1.28828000e-08  2.59348570e-09 
 1.28928000e-08  0.00000000e+00  1.28928000e-08  2.59348556e-09  1.28928000e-08  2.59348556e-09  1.28928000e-08  2.59348551e-09  1.28928000e-08  2.59348552e-09  1.28928000e-08  2.59348540e-09 
 1.29028000e-08  0.00000000e+00  1.29028000e-08  2.59348556e-09  1.29028000e-08  2.59348553e-09  1.29028000e-08  2.59348549e-09  1.29028000e-08  2.59348547e-09  1.29028000e-08  2.59348564e-09 
 1.29128000e-08  0.00000000e+00  1.29128000e-08  2.59348559e-09  1.29128000e-08  2.59348554e-09  1.29128000e-08  2.59348552e-09  1.29128000e-08  2.59348545e-09  1.29128000e-08  2.59348552e-09 
 1.29228000e-08  0.00000000e+00  1.29228000e-08  2.59348554e-09  1.29228000e-08  2.59348558e-09  1.29228000e-08  2.59348550e-09  1.29228000e-08  2.59348552e-09  1.29228000e-08  2.59348564e-09 
 1.29328000e-08  0.00000000e+00  1.29328000e-08  2.59348551e-09  1.29328000e-08  2.59348545e-09  1.29328000e-08  2.59348552e-09  1.29328000e-08  2.59348543e-09  1.29328000e-08  2.59348547e-09 
 1.29428000e-08  0.00000000e+00  1.29428000e-08  2.59348543e-09  1.29428000e-08  2.59348568e-09  1.29428000e-08  2.59348547e-09  1.29428000e-08  2.59348553e-09  1.29428000e-08  2.59348562e-09 
 1.29528000e-08  0.00000000e+00  1.29528000e-08  2.59348559e-09  1.29528000e-08  2.59348537e-09  1.29528000e-08  2.59348550e-09  1.29528000e-08  2.59348543e-09  1.29528000e-08  2.59348547e-09 
 1.29628000e-08  0.00000000e+00  1.29628000e-08  2.59348548e-09  1.29628000e-08  2.59348569e-09  1.29628000e-08  2.59348552e-09  1.29628000e-08  2.59348551e-09  1.29628000e-08  2.59348560e-09 
 1.29728000e-08  0.00000000e+00  1.29728000e-08  2.59348561e-09  1.29728000e-08  2.59348527e-09  1.29728000e-08  2.59348541e-09  1.29728000e-08  2.59348560e-09  1.29728000e-08  2.59348544e-09 
 1.29828000e-08  0.00000000e+00  1.29828000e-08  2.59348552e-09  1.29828000e-08  2.59348552e-09  1.29828000e-08  2.59348561e-09  1.29828000e-08  2.59348547e-09  1.29828000e-08  2.59348564e-09 
 1.29928000e-08  0.00000000e+00  1.29928000e-08  2.59348547e-09  1.29928000e-08  2.59348537e-09  1.29928000e-08  2.59348554e-09  1.29928000e-08  2.59348547e-09  1.29928000e-08  2.59348550e-09 
 1.30028000e-08  0.00000000e+00  1.30028000e-08  2.59348559e-09  1.30028000e-08  2.59348547e-09  1.30028000e-08  2.59348552e-09  1.30028000e-08  2.59348548e-09  1.30028000e-08  2.59348557e-09 
 1.30128000e-08  0.00000000e+00  1.30128000e-08  2.59348552e-09  1.30128000e-08  2.59348535e-09  1.30128000e-08  2.59348547e-09  1.30128000e-08  2.59348541e-09  1.30128000e-08  2.59348548e-09 
 1.30228000e-08  0.00000000e+00  1.30228000e-08  2.59348550e-09  1.30228000e-08  2.59348573e-09  1.30228000e-08  2.59348564e-09  1.30228000e-08  2.59348549e-09  1.30228000e-08  2.59348553e-09 
 1.30328000e-08  0.00000000e+00  1.30328000e-08  2.59348550e-09  1.30328000e-08  2.59348526e-09  1.30328000e-08  2.59348548e-09  1.30328000e-08  2.59348528e-09  1.30328000e-08  2.59348545e-09 
 1.30428000e-08  0.00000000e+00  1.30428000e-08  2.59348555e-09  1.30428000e-08  2.59348545e-09  1.30428000e-08  2.59348565e-09  1.30428000e-08  2.59348545e-09  1.30428000e-08  2.59348550e-09 
 1.30528000e-08  0.00000000e+00  1.30528000e-08  2.59348554e-09  1.30528000e-08  2.59348547e-09  1.30528000e-08  2.59348562e-09  1.30528000e-08  2.59348557e-09  1.30528000e-08  2.59348553e-09 
 1.30628000e-08  0.00000000e+00  1.30628000e-08  2.59348550e-09  1.30628000e-08  2.59348548e-09  1.30628000e-08  2.59348546e-09  1.30628000e-08  2.59348546e-09  1.30628000e-08  2.59348549e-09 
 1.30728000e-08  0.00000000e+00  1.30728000e-08  2.59348561e-09  1.30728000e-08  2.59348545e-09  1.30728000e-08  2.59348551e-09  1.30728000e-08  2.59348540e-09  1.30728000e-08  2.59348538e-09 
 1.30828000e-08  0.00000000e+00  1.30828000e-08  2.59348554e-09  1.30828000e-08  2.59348546e-09  1.30828000e-08  2.59348552e-09  1.30828000e-08  2.59348549e-09  1.30828000e-08  2.59348556e-09 
 1.30928000e-08  0.00000000e+00  1.30928000e-08  2.59348546e-09  1.30928000e-08  2.59348558e-09  1.30928000e-08  2.59348548e-09  1.30928000e-08  2.59348548e-09  1.30928000e-08  2.59348550e-09 
 1.31028000e-08  0.00000000e+00  1.31028000e-08  2.59348560e-09  1.31028000e-08  2.59348561e-09  1.31028000e-08  2.59348555e-09  1.31028000e-08  2.59348554e-09  1.31028000e-08  2.59348557e-09 
 1.31128000e-08  0.00000000e+00  1.31128000e-08  2.59348557e-09  1.31128000e-08  2.59348547e-09  1.31128000e-08  2.59348552e-09  1.31128000e-08  2.59348548e-09  1.31128000e-08  2.59348544e-09 
 1.31228000e-08  0.00000000e+00  1.31228000e-08  2.59348547e-09  1.31228000e-08  2.59348554e-09  1.31228000e-08  2.59348563e-09  1.31228000e-08  2.59348550e-09  1.31228000e-08  2.59348552e-09 
 1.31328000e-08  0.00000000e+00  1.31328000e-08  2.59348564e-09  1.31328000e-08  2.59348533e-09  1.31328000e-08  2.59348556e-09  1.31328000e-08  2.59348540e-09  1.31328000e-08  2.59348546e-09 
 1.31428000e-08  0.00000000e+00  1.31428000e-08  2.59348539e-09  1.31428000e-08  2.59348552e-09  1.31428000e-08  2.59348558e-09  1.31428000e-08  2.59348547e-09  1.31428000e-08  2.59348547e-09 
 1.31528000e-08  0.00000000e+00  1.31528000e-08  2.59348544e-09  1.31528000e-08  2.59348559e-09  1.31528000e-08  2.59348554e-09  1.31528000e-08  2.59348552e-09  1.31528000e-08  2.59348557e-09 
 1.31628000e-08  0.00000000e+00  1.31628000e-08  2.59348548e-09  1.31628000e-08  2.59348558e-09  1.31628000e-08  2.59348562e-09  1.31628000e-08  2.59348546e-09  1.31628000e-08  2.59348545e-09 
 1.31728000e-08  0.00000000e+00  1.31728000e-08  2.59348546e-09  1.31728000e-08  2.59348541e-09  1.31728000e-08  2.59348545e-09  1.31728000e-08  2.59348557e-09  1.31728000e-08  2.59348536e-09 
 1.31828000e-08  0.00000000e+00  1.31828000e-08  2.59348571e-09  1.31828000e-08  2.59348560e-09  1.31828000e-08  2.59348566e-09  1.31828000e-08  2.59348569e-09  1.31828000e-08  2.59348570e-09 
 1.31928000e-08  0.00000000e+00  1.31928000e-08  2.59348534e-09  1.31928000e-08  2.59348525e-09  1.31928000e-08  2.59348534e-09  1.31928000e-08  2.59348535e-09  1.31928000e-08  2.59348534e-09 
 1.32028000e-08  0.00000000e+00  1.32028000e-08  2.59348582e-09  1.32028000e-08  2.59348580e-09  1.32028000e-08  2.59348582e-09  1.32028000e-08  2.59348562e-09  1.32028000e-08  2.59348561e-09 
 1.32128000e-08  0.00000000e+00  1.32128000e-08  2.59348544e-09  1.32128000e-08  2.59348530e-09  1.32128000e-08  2.59348547e-09  1.32128000e-08  2.59348550e-09  1.32128000e-08  2.59348556e-09 
 1.32228000e-08  0.00000000e+00  1.32228000e-08  2.59348559e-09  1.32228000e-08  2.59348564e-09  1.32228000e-08  2.59348560e-09  1.32228000e-08  2.59348550e-09  1.32228000e-08  2.59348552e-09 
 1.32328000e-08  0.00000000e+00  1.32328000e-08  2.59348555e-09  1.32328000e-08  2.59348556e-09  1.32328000e-08  2.59348554e-09  1.32328000e-08  2.59348556e-09  1.32328000e-08  2.59348551e-09 
 1.32428000e-08  0.00000000e+00  1.32428000e-08  2.59348563e-09  1.32428000e-08  2.59348547e-09  1.32428000e-08  2.59348549e-09  1.32428000e-08  2.59348542e-09  1.32428000e-08  2.59348558e-09 
 1.32528000e-08  0.00000000e+00  1.32528000e-08  2.59348552e-09  1.32528000e-08  2.59348555e-09  1.32528000e-08  2.59348553e-09  1.32528000e-08  2.59348556e-09  1.32528000e-08  2.59348534e-09 
 1.32628000e-08  0.00000000e+00  1.32628000e-08  2.59348530e-09  1.32628000e-08  2.59348553e-09  1.32628000e-08  2.59348555e-09  1.32628000e-08  2.59348560e-09  1.32628000e-08  2.59348579e-09 
 1.32728000e-08  0.00000000e+00  1.32728000e-08  2.59348548e-09  1.32728000e-08  2.59348539e-09  1.32728000e-08  2.59348553e-09  1.32728000e-08  2.59348551e-09  1.32728000e-08  2.59348543e-09 
 1.32828000e-08  0.00000000e+00  1.32828000e-08  2.59348552e-09  1.32828000e-08  2.59348562e-09  1.32828000e-08  2.59348569e-09  1.32828000e-08  2.59348545e-09  1.32828000e-08  2.59348568e-09 
 1.32928000e-08  0.00000000e+00  1.32928000e-08  2.59348535e-09  1.32928000e-08  2.59348527e-09  1.32928000e-08  2.59348558e-09  1.32928000e-08  2.59348537e-09  1.32928000e-08  2.59348550e-09 
 1.33028000e-08  0.00000000e+00  1.33028000e-08  2.59348572e-09  1.33028000e-08  2.59348542e-09  1.33028000e-08  2.59348551e-09  1.33028000e-08  2.59348559e-09  1.33028000e-08  2.59348552e-09 
 1.33128000e-08  0.00000000e+00  1.33128000e-08  2.59348543e-09  1.33128000e-08  2.59348559e-09  1.33128000e-08  2.59348547e-09  1.33128000e-08  2.59348561e-09  1.33128000e-08  2.59348549e-09 
 1.33228000e-08  0.00000000e+00  1.33228000e-08  2.59348556e-09  1.33228000e-08  2.59348555e-09  1.33228000e-08  2.59348558e-09  1.33228000e-08  2.59348548e-09  1.33228000e-08  2.59348560e-09 
 1.33328000e-08  0.00000000e+00  1.33328000e-08  2.59348565e-09  1.33328000e-08  2.59348550e-09  1.33328000e-08  2.59348530e-09  1.33328000e-08  2.59348553e-09  1.33328000e-08  2.59348549e-09 
 1.33428000e-08  0.00000000e+00  1.33428000e-08  2.59348541e-09  1.33428000e-08  2.59348545e-09  1.33428000e-08  2.59348553e-09  1.33428000e-08  2.59348556e-09  1.33428000e-08  2.59348562e-09 
 1.33528000e-08  0.00000000e+00  1.33528000e-08  2.59348535e-09  1.33528000e-08  2.59348550e-09  1.33528000e-08  2.59348533e-09  1.33528000e-08  2.59348557e-09  1.33528000e-08  2.59348564e-09 
 1.33628000e-08  0.00000000e+00  1.33628000e-08  2.59348548e-09  1.33628000e-08  2.59348548e-09  1.33628000e-08  2.59348581e-09  1.33628000e-08  2.59348529e-09  1.33628000e-08  2.59348540e-09 
 1.33728000e-08  0.00000000e+00  1.33728000e-08  2.59348550e-09  1.33728000e-08  2.59348544e-09  1.33728000e-08  2.59348521e-09  1.33728000e-08  2.59348542e-09  1.33728000e-08  2.59348563e-09 
 1.33828000e-08  0.00000000e+00  1.33828000e-08  2.59348548e-09  1.33828000e-08  2.59348557e-09  1.33828000e-08  2.59348578e-09  1.33828000e-08  2.59348559e-09  1.33828000e-08  2.59348548e-09 
 1.33928000e-08  0.00000000e+00  1.33928000e-08  2.59348546e-09  1.33928000e-08  2.59348532e-09  1.33928000e-08  2.59348542e-09  1.33928000e-08  2.59348563e-09  1.33928000e-08  2.59348540e-09 
 1.34028000e-08  0.00000000e+00  1.34028000e-08  2.59348567e-09  1.34028000e-08  2.59348568e-09  1.34028000e-08  2.59348570e-09  1.34028000e-08  2.59348544e-09  1.34028000e-08  2.59348558e-09 
 1.34128000e-08  0.00000000e+00  1.34128000e-08  2.59348543e-09  1.34128000e-08  2.59348553e-09  1.34128000e-08  2.59348543e-09  1.34128000e-08  2.59348546e-09  1.34128000e-08  2.59348541e-09 
 1.34228000e-08  0.00000000e+00  1.34228000e-08  2.59348562e-09  1.34228000e-08  2.59348551e-09  1.34228000e-08  2.59348538e-09  1.34228000e-08  2.59348554e-09  1.34228000e-08  2.59348566e-09 
 1.34328000e-08  0.00000000e+00  1.34328000e-08  2.59348534e-09  1.34328000e-08  2.59348545e-09  1.34328000e-08  2.59348552e-09  1.34328000e-08  2.59348544e-09  1.34328000e-08  2.59348532e-09 
 1.34428000e-08  0.00000000e+00  1.34428000e-08  2.59348575e-09  1.34428000e-08  2.59348556e-09  1.34428000e-08  2.59348544e-09  1.34428000e-08  2.59348547e-09  1.34428000e-08  2.59348573e-09 
 1.34528000e-08  0.00000000e+00  1.34528000e-08  2.59348549e-09  1.34528000e-08  2.59348536e-09  1.34528000e-08  2.59348550e-09  1.34528000e-08  2.59348550e-09  1.34528000e-08  2.59348558e-09 
 1.34628000e-08  0.00000000e+00  1.34628000e-08  2.59348568e-09  1.34628000e-08  2.59348543e-09  1.34628000e-08  2.59348552e-09  1.34628000e-08  2.59348552e-09  1.34628000e-08  2.59348564e-09 
 1.34728000e-08  0.00000000e+00  1.34728000e-08  2.59348548e-09  1.34728000e-08  2.59348558e-09  1.34728000e-08  2.59348543e-09  1.34728000e-08  2.59348551e-09  1.34728000e-08  2.59348536e-09 
 1.34828000e-08  0.00000000e+00  1.34828000e-08  2.59348550e-09  1.34828000e-08  2.59348543e-09  1.34828000e-08  2.59348555e-09  1.34828000e-08  2.59348549e-09  1.34828000e-08  2.59348567e-09 
 1.34928000e-08  0.00000000e+00  1.34928000e-08  2.59348553e-09  1.34928000e-08  2.59348552e-09  1.34928000e-08  2.59348552e-09  1.34928000e-08  2.59348549e-09  1.34928000e-08  2.59348536e-09 
 1.35028000e-08  0.00000000e+00  1.35028000e-08  2.59348551e-09  1.35028000e-08  2.59348554e-09  1.35028000e-08  2.59348557e-09  1.35028000e-08  2.59348552e-09  1.35028000e-08  2.59348571e-09 
 1.35128000e-08  0.00000000e+00  1.35128000e-08  2.59348563e-09  1.35128000e-08  2.59348543e-09  1.35128000e-08  2.59348556e-09  1.35128000e-08  2.59348549e-09  1.35128000e-08  2.59348548e-09 
 1.35228000e-08  0.00000000e+00  1.35228000e-08  2.59348546e-09  1.35228000e-08  2.59348565e-09  1.35228000e-08  2.59348563e-09  1.35228000e-08  2.59348537e-09  1.35228000e-08  2.59348554e-09 
 1.35328000e-08  0.00000000e+00  1.35328000e-08  2.59348555e-09  1.35328000e-08  2.59348556e-09  1.35328000e-08  2.59348554e-09  1.35328000e-08  2.59348555e-09  1.35328000e-08  2.59348544e-09 
 1.35428000e-08  0.00000000e+00  1.35428000e-08  2.59348559e-09  1.35428000e-08  2.59348553e-09  1.35428000e-08  2.59348574e-09  1.35428000e-08  2.59348560e-09  1.35428000e-08  2.59348546e-09 
 1.35528000e-08  0.00000000e+00  1.35528000e-08  2.59348538e-09  1.35528000e-08  2.59348547e-09  1.35528000e-08  2.59348538e-09  1.35528000e-08  2.59348547e-09  1.35528000e-08  2.59348550e-09 
 1.35628000e-08  0.00000000e+00  1.35628000e-08  2.59348552e-09  1.35628000e-08  2.59348550e-09  1.35628000e-08  2.59348573e-09  1.35628000e-08  2.59348550e-09  1.35628000e-08  2.59348552e-09 
 1.35728000e-08  0.00000000e+00  1.35728000e-08  2.59348541e-09  1.35728000e-08  2.59348554e-09  1.35728000e-08  2.59348550e-09  1.35728000e-08  2.59348543e-09  1.35728000e-08  2.59348550e-09 
 1.35828000e-08  0.00000000e+00  1.35828000e-08  2.59348561e-09  1.35828000e-08  2.59348555e-09  1.35828000e-08  2.59348560e-09  1.35828000e-08  2.59348559e-09  1.35828000e-08  2.59348546e-09 
 1.35928000e-08  0.00000000e+00  1.35928000e-08  2.59348550e-09  1.35928000e-08  2.59348540e-09  1.35928000e-08  2.59348566e-09  1.35928000e-08  2.59348556e-09  1.35928000e-08  2.59348545e-09 
 1.36028000e-08  0.00000000e+00  1.36028000e-08  2.59348560e-09  1.36028000e-08  2.59348567e-09  1.36028000e-08  2.59348552e-09  1.36028000e-08  2.59348542e-09  1.36028000e-08  2.59348550e-09 
 1.36128000e-08  0.00000000e+00  1.36128000e-08  2.59348553e-09  1.36128000e-08  2.59348533e-09  1.36128000e-08  2.59348555e-09  1.36128000e-08  2.59348545e-09  1.36128000e-08  2.59348546e-09 
 1.36228000e-08  0.00000000e+00  1.36228000e-08  2.59348554e-09  1.36228000e-08  2.59348565e-09  1.36228000e-08  2.59348568e-09  1.36228000e-08  2.59348539e-09  1.36228000e-08  2.59348562e-09 
 1.36328000e-08  0.00000000e+00  1.36328000e-08  2.59348570e-09  1.36328000e-08  2.59348527e-09  1.36328000e-08  2.59348542e-09  1.36328000e-08  2.59348552e-09  1.36328000e-08  2.59348549e-09 
 1.36428000e-08  0.00000000e+00  1.36428000e-08  2.59348542e-09  1.36428000e-08  2.59348538e-09  1.36428000e-08  2.59348574e-09  1.36428000e-08  2.59348547e-09  1.36428000e-08  2.59348548e-09 
 1.36528000e-08  0.00000000e+00  1.36528000e-08  2.59348566e-09  1.36528000e-08  2.59348560e-09  1.36528000e-08  2.59348547e-09  1.36528000e-08  2.59348545e-09  1.36528000e-08  2.59348540e-09 
 1.36628000e-08  0.00000000e+00  1.36628000e-08  2.59348552e-09  1.36628000e-08  2.59348541e-09  1.36628000e-08  2.59348566e-09  1.36628000e-08  2.59348547e-09  1.36628000e-08  2.59348557e-09 
 1.36728000e-08  0.00000000e+00  1.36728000e-08  2.59348548e-09  1.36728000e-08  2.59348548e-09  1.36728000e-08  2.59348536e-09  1.36728000e-08  2.59348552e-09  1.36728000e-08  2.59348538e-09 
 1.36828000e-08  0.00000000e+00  1.36828000e-08  2.59348553e-09  1.36828000e-08  2.59348562e-09  1.36828000e-08  2.59348563e-09  1.36828000e-08  2.59348542e-09  1.36828000e-08  2.59348554e-09 
 1.36928000e-08  0.00000000e+00  1.36928000e-08  2.59348542e-09  1.36928000e-08  2.59348534e-09  1.36928000e-08  2.59348554e-09  1.36928000e-08  2.59348556e-09  1.36928000e-08  2.59348544e-09 
 1.37028000e-08  0.00000000e+00  1.37028000e-08  2.59348563e-09  1.37028000e-08  2.59348554e-09  1.37028000e-08  2.59348554e-09  1.37028000e-08  2.59348562e-09  1.37028000e-08  2.59348550e-09 
 1.37128000e-08  0.00000000e+00  1.37128000e-08  2.59348538e-09  1.37128000e-08  2.59348540e-09  1.37128000e-08  2.59348560e-09  1.37128000e-08  2.59348544e-09  1.37128000e-08  2.59348550e-09 
 1.37228000e-08  0.00000000e+00  1.37228000e-08  2.59348561e-09  1.37228000e-08  2.59348557e-09  1.37228000e-08  2.59348549e-09  1.37228000e-08  2.59348549e-09  1.37228000e-08  2.59348552e-09 
 1.37328000e-08  0.00000000e+00  1.37328000e-08  2.59348563e-09  1.37328000e-08  2.59348541e-09  1.37328000e-08  2.59348542e-09  1.37328000e-08  2.59348554e-09  1.37328000e-08  2.59348543e-09 
 1.37428000e-08  0.00000000e+00  1.37428000e-08  2.59348541e-09  1.37428000e-08  2.59348562e-09  1.37428000e-08  2.59348566e-09  1.37428000e-08  2.59348547e-09  1.37428000e-08  2.59348561e-09 
 1.37528000e-08  0.00000000e+00  1.37528000e-08  2.59348561e-09  1.37528000e-08  2.59348539e-09  1.37528000e-08  2.59348545e-09  1.37528000e-08  2.59348547e-09  1.37528000e-08  2.59348539e-09 
 1.37628000e-08  0.00000000e+00  1.37628000e-08  2.59348560e-09  1.37628000e-08  2.59348564e-09  1.37628000e-08  2.59348564e-09  1.37628000e-08  2.59348552e-09  1.37628000e-08  2.59348561e-09 
 1.37728000e-08  0.00000000e+00  1.37728000e-08  2.59348552e-09  1.37728000e-08  2.59348536e-09  1.37728000e-08  2.59348550e-09  1.37728000e-08  2.59348535e-09  1.37728000e-08  2.59348563e-09 
 1.37828000e-08  0.00000000e+00  1.37828000e-08  2.59348536e-09  1.37828000e-08  2.59348571e-09  1.37828000e-08  2.59348560e-09  1.37828000e-08  2.59348556e-09  1.37828000e-08  2.59348553e-09 
 1.37928000e-08  0.00000000e+00  1.37928000e-08  2.59348559e-09  1.37928000e-08  2.59348547e-09  1.37928000e-08  2.59348570e-09  1.37928000e-08  2.59348560e-09  1.37928000e-08  2.59348541e-09 
 1.38028000e-08  0.00000000e+00  1.38028000e-08  2.59348552e-09  1.38028000e-08  2.59348543e-09  1.38028000e-08  2.59348546e-09  1.38028000e-08  2.59348547e-09  1.38028000e-08  2.59348565e-09 
 1.38128000e-08  0.00000000e+00  1.38128000e-08  2.59348552e-09  1.38128000e-08  2.59348546e-09  1.38128000e-08  2.59348561e-09  1.38128000e-08  2.59348556e-09  1.38128000e-08  2.59348546e-09 
 1.38228000e-08  0.00000000e+00  1.38228000e-08  2.59348544e-09  1.38228000e-08  2.59348556e-09  1.38228000e-08  2.59348546e-09  1.38228000e-08  2.59348548e-09  1.38228000e-08  2.59348570e-09 
 1.38328000e-08  0.00000000e+00  1.38328000e-08  2.59348555e-09  1.38328000e-08  2.59348541e-09  1.38328000e-08  2.59348539e-09  1.38328000e-08  2.59348546e-09  1.38328000e-08  2.59348549e-09 
 1.38428000e-08  0.00000000e+00  1.38428000e-08  2.59348552e-09  1.38428000e-08  2.59348553e-09  1.38428000e-08  2.59348556e-09  1.38428000e-08  2.59348559e-09  1.38428000e-08  2.59348552e-09 
 1.38528000e-08  0.00000000e+00  1.38528000e-08  2.59348550e-09  1.38528000e-08  2.59348547e-09  1.38528000e-08  2.59348561e-09  1.38528000e-08  2.59348543e-09  1.38528000e-08  2.59348552e-09 
 1.38628000e-08  0.00000000e+00  1.38628000e-08  2.59348557e-09  1.38628000e-08  2.59348555e-09  1.38628000e-08  2.59348561e-09  1.38628000e-08  2.59348544e-09  1.38628000e-08  2.59348564e-09 
 1.38728000e-08  0.00000000e+00  1.38728000e-08  2.59348554e-09  1.38728000e-08  2.59348534e-09  1.38728000e-08  2.59348540e-09  1.38728000e-08  2.59348559e-09  1.38728000e-08  2.59348550e-09 
 1.38828000e-08  0.00000000e+00  1.38828000e-08  2.59348548e-09  1.38828000e-08  2.59348557e-09  1.38828000e-08  2.59348569e-09  1.38828000e-08  2.59348556e-09  1.38828000e-08  2.59348552e-09 
 1.38928000e-08  0.00000000e+00  1.38928000e-08  2.59348557e-09  1.38928000e-08  2.59348530e-09  1.38928000e-08  2.59348552e-09  1.38928000e-08  2.59348530e-09  1.38928000e-08  2.59348552e-09 
 1.39028000e-08  0.00000000e+00  1.39028000e-08  2.59348554e-09  1.39028000e-08  2.59348560e-09  1.39028000e-08  2.59348568e-09  1.39028000e-08  2.59348525e-09  1.39028000e-08  2.59348557e-09 
 1.39128000e-08  0.00000000e+00  1.39128000e-08  2.59348540e-09  1.39128000e-08  2.59348545e-09  1.39128000e-08  2.59348548e-09  1.39128000e-08  2.59348549e-09  1.39128000e-08  2.59348545e-09 
 1.39228000e-08  0.00000000e+00  1.39228000e-08  2.59348559e-09  1.39228000e-08  2.59348553e-09  1.39228000e-08  2.59348560e-09  1.39228000e-08  2.59348560e-09  1.39228000e-08  2.59348571e-09 
 1.39328000e-08  0.00000000e+00  1.39328000e-08  2.59348548e-09  1.39328000e-08  2.59348546e-09  1.39328000e-08  2.59348570e-09  1.39328000e-08  2.59348544e-09  1.39328000e-08  2.59348552e-09 
 1.39428000e-08  0.00000000e+00  1.39428000e-08  2.59348552e-09  1.39428000e-08  2.59348568e-09  1.39428000e-08  2.59348538e-09  1.39428000e-08  2.59348553e-09  1.39428000e-08  2.59348561e-09 
 1.39528000e-08  0.00000000e+00  1.39528000e-08  2.59348559e-09  1.39528000e-08  2.59348544e-09  1.39528000e-08  2.59348540e-09  1.39528000e-08  2.59348560e-09  1.39528000e-08  2.59348556e-09 
 1.39628000e-08  0.00000000e+00  1.39628000e-08  2.59348552e-09  1.39628000e-08  2.59348551e-09  1.39628000e-08  2.59348570e-09  1.39628000e-08  2.59348534e-09  1.39628000e-08  2.59348553e-09 
 1.39728000e-08  0.00000000e+00  1.39728000e-08  2.59348550e-09  1.39728000e-08  2.59348556e-09  1.39728000e-08  2.59348550e-09  1.39728000e-08  2.59348544e-09  1.39728000e-08  2.59348550e-09 
 1.39828000e-08  0.00000000e+00  1.39828000e-08  2.59348557e-09  1.39828000e-08  2.59348559e-09  1.39828000e-08  2.59348558e-09  1.39828000e-08  2.59348541e-09  1.39828000e-08  2.59348553e-09 
 1.39928000e-08  0.00000000e+00  1.39928000e-08  2.59348554e-09  1.39928000e-08  2.59348535e-09  1.39928000e-08  2.59348568e-09  1.39928000e-08  2.59348541e-09  1.39928000e-08  2.59348546e-09 
 1.40028000e-08  0.00000000e+00  1.40028000e-08  2.59348548e-09  1.40028000e-08  2.59348579e-09  1.40028000e-08  2.59348544e-09  1.40028000e-08  2.59348545e-09  1.40028000e-08  2.59348564e-09 
 1.40128000e-08  0.00000000e+00  1.40128000e-08  2.59348557e-09  1.40128000e-08  2.59348535e-09  1.40128000e-08  2.59348562e-09  1.40128000e-08  2.59348554e-09  1.40128000e-08  2.59348544e-09 
 1.40228000e-08  0.00000000e+00  1.40228000e-08  2.59348552e-09  1.40228000e-08  2.59348560e-09  1.40228000e-08  2.59348545e-09  1.40228000e-08  2.59348550e-09  1.40228000e-08  2.59348550e-09 
